"id","ingestion_date","repo_id","commit_sha","blob_sha","file_path","status","lines_added","lines_removed","total_changes","file_format","s3_path"
"3191380eaa4ae777bbc164ddcc5567e89ddfcb65_README.md",2025-06-02,codecrafters-io/build-your-own-x,"3191380eaa4ae777bbc164ddcc5567e89ddfcb65",c024ee643a9d423706b6345924c9c9c8c6d87e6e,README.md,modified,2,2,4,md,repositories/codecrafters-io/build-your-own-x/3191380eaa4ae777bbc164ddcc5567e89ddfcb65/README.md
"80203985a911729401181d4c044346508a175f35_src_vs_workbench_contrib_chat_browser_modelPicker_modePickerActionItem.ts",2025-06-02,microsoft/vscode,"80203985a911729401181d4c044346508a175f35","83fe032ddbdd3cdf84f98babe0dd7f3ac61d7147",src/vs/workbench/contrib/chat/browser/modelPicker/modePickerActionItem.ts,modified,3,2,5,ts,repositories/microsoft/vscode/80203985a911729401181d4c044346508a175f35/src/vs/workbench/contrib/chat/browser/modelPicker/modePickerActionItem.ts
"158f9f2f71523bab787f4fa7a7a1f390524350ca_drivers_watchdog_iTCO_wdt.c",2025-06-02,torvalds/linux,"158f9f2f71523bab787f4fa7a7a1f390524350ca","9ab769aa0244ae243a74e2094a8a2c5d868c9d54",drivers/watchdog/iTCO_wdt.c,modified,1,0,1,c,repositories/torvalds/linux/158f9f2f71523bab787f4fa7a7a1f390524350ca/drivers/watchdog/iTCO_wdt.c
"45f1884d5cf2f66736d84bc11d023a7cc82b8838_drivers_watchdog_apple_wdt.c",2025-06-02,torvalds/linux,"45f1884d5cf2f66736d84bc11d023a7cc82b8838","66a158f67a712bbed394d660071e02140e66c2e5",drivers/watchdog/apple_wdt.c,modified,5,2,7,c,repositories/torvalds/linux/45f1884d5cf2f66736d84bc11d023a7cc82b8838/drivers/watchdog/apple_wdt.c
cf8aeaecacda7a0eb8536a2bae33c2f634acead3_README.md,2025-06-02,getify/You-Dont-Know-JS,cf8aeaecacda7a0eb8536a2bae33c2f634acead3,"50ca5d420991923674264c914b80866452e34cb3",README.md,modified,4,4,8,md,repositories/getify/You-Dont-Know-JS/cf8aeaecacda7a0eb8536a2bae33c2f634acead3/README.md
f1c9c2a7143b3bb8e74888113d89bcb0966ff098_README.md,2025-06-02,codecrafters-io/build-your-own-x,f1c9c2a7143b3bb8e74888113d89bcb0966ff098,"9c5dd576440012f82e3135830e9e2c839246a939",README.md,modified,0,1,1,md,repositories/codecrafters-io/build-your-own-x/f1c9c2a7143b3bb8e74888113d89bcb0966ff098/README.md
"52c22d5217dfd9a489a5f4fa236ea466f5a1715b_src_vs_workbench_contrib_chat_browser_actions_promptActions_dialogs_askToSelectPrompt_promptFilePickers.ts",2025-06-02,microsoft/vscode,"52c22d5217dfd9a489a5f4fa236ea466f5a1715b","27d26feb07ad395ce6a5ec598ba3f4ea8c6686cc",src/vs/workbench/contrib/chat/browser/actions/promptActions/dialogs/askToSelectPrompt/promptFilePickers.ts,modified,16,15,31,ts,repositories/microsoft/vscode/52c22d5217dfd9a489a5f4fa236ea466f5a1715b/src/vs/workbench/contrib/chat/browser/actions/promptActions/dialogs/askToSelectPrompt/promptFilePickers.ts
"881c8b78d3e3ade9bccfddb3e616842807d07a59_lib_termsupport.zsh",2025-06-02,ohmyzsh/ohmyzsh,"881c8b78d3e3ade9bccfddb3e616842807d07a59","994c9c3220b53db02078a19deabb3dc56e3cc131",lib/termsupport.zsh,modified,1,1,2,zsh,repositories/ohmyzsh/ohmyzsh/881c8b78d3e3ade9bccfddb3e616842807d07a59/lib/termsupport.zsh
"8265967c1cd5f87a43e5420c914114d54f899414_src_vs_workbench_contrib_chat_common_promptSyntax_parsers_basePromptParser.ts",2025-06-02,microsoft/vscode,"8265967c1cd5f87a43e5420c914114d54f899414","6353799465d54f6393f261ee782721b17eb43f29",src/vs/workbench/contrib/chat/common/promptSyntax/parsers/basePromptParser.ts,modified,2,8,10,ts,repositories/microsoft/vscode/8265967c1cd5f87a43e5420c914114d54f899414/src/vs/workbench/contrib/chat/common/promptSyntax/parsers/basePromptParser.ts
"1aea3e1ec0e7611804c9124097eecf050bf5fdcd_drivers_watchdog_qcom-wdt.c",2025-06-02,torvalds/linux,"1aea3e1ec0e7611804c9124097eecf050bf5fdcd",dfaac5995c84c1f377023e6e62770c5548528a4c,drivers/watchdog/qcom-wdt.c,modified,7,0,7,c,repositories/torvalds/linux/1aea3e1ec0e7611804c9124097eecf050bf5fdcd/drivers/watchdog/qcom-wdt.c
